, 500, 0
set_=, 2200, 58
add_on_index, 1900, 59
set_=, 2500, 59
set_=, 2300, 59
set_=, 2000, 59
set_=, 1900, 59
remove_end, 4000, 58
remove_end, 6800, 57
remove_begin, 3100, 56
remove_on_index, 8100, 55
set_[], 700, 55
set_=, 4000, 55
add_on_index, 3700, 56
add_end, 3100, 57
getIndexOf, 2400, 57
add_on_index, 2200, 58
getIndexOf, 1000, 58
set_=, 2600, 58
remove_end, 2700, 57
set_[], 400, 57
set_[], 400, 57
add_begin, 1700, 58
set_=, 2600, 58
set_=, 2300, 58
set_[], 400, 58
set_=, 2100, 58
remove_begin, 1600, 57
set_[], 400, 57
set_=, 1900, 57
set_[], 400, 57
set_=, 1800, 57
add_end, 1000, 58
set_=, 2200, 58
set_=, 5000, 58
set_=, 2800, 58
set_=, 2400, 58
set_=, 2500, 58
set_=, 2400, 58
remove_on_index, 7500, 57
remove_on_index, 6600, 56
set_=, 2300, 56
remove_end, 2400, 55
add_on_index, 1800, 56
set_[], 400, 56
add_on_index, 1700, 57
remove_on_index, 6800, 56
set_=, 2300, 56
set_[], 400, 56
set_=, 2200, 56
set_[], 400, 56
set_[], 400, 56
remove_end, 4000, 55
getIndexOf, 1200, 55
set_=, 3300, 55
set_=, 2000, 55
remove_begin, 3900, 54
remove_on_index, 7400, 53
set_[], 900, 53
set_[], 500, 53
set_[], 400, 53
remove_on_index, 9100, 52
set_[], 400, 52
set_[], 400, 52
set_[], 400, 52
remove_end, 3800, 51
set_[], 500, 51
set_[], 500, 51
add_begin, 1800, 52
set_[], 500, 52
set_=, 2500, 52
set_[], 400, 52
set_=, 3400, 52
remove_begin, 1900, 51
set_=, 2100, 51
add_on_index, 1900, 52
set_[], 400, 52
set_=, 2200, 52
set_[], 500, 52
set_=, 3400, 52
set_=, 2200, 52
set_[], 500, 52
add_begin, 2000, 53
add_end, 1300, 54
set_=, 2500, 54
set_[], 400, 54
set_[], 400, 54
set_=, 2300, 54
set_=, 1800, 54
remove_begin, 1800, 53
remove_end, 2400, 52
set_=, 2000, 52
getIndexOf, 900, 52
set_[], 400, 52
set_[], 300, 52
set_=, 2000, 52
add_on_index, 1800, 53
remove_end, 2300, 52
set_=, 2000, 52
set_=, 2000, 52
add_end, 1000, 53
set_=, 2000, 53
set_[], 400, 53
set_=, 1700, 53
add_begin, 1600, 54
set_=, 2200, 54
remove_begin, 1600, 53
set_[], 300, 53
set_=, 3700, 53
add_on_index, 1800, 54
set_=, 2100, 54
add_on_index, 1600, 55
remove_end, 6000, 54
set_[], 400, 54
set_[], 400, 54
remove_on_index, 6700, 53
set_=, 2100, 53
remove_end, 2500, 52
remove_begin, 1500, 51
set_[], 500, 51
remove_begin, 1500, 50
set_[], 300, 50
set_[], 400, 50
remove_end, 2500, 49
set_[], 300, 49
set_=, 1700, 49
set_[], 400, 49
remove_on_index, 7700, 48
set_=, 1900, 48
remove_on_index, 6300, 47
set_[], 1100, 47
remove_on_index, 9700, 46
add_on_index, 1900, 47
add_begin, 1600, 48
set_=, 2600, 48
set_=, 3800, 48
set_=, 2200, 48
set_=, 2300, 48
set_[], 400, 48
set_=, 1900, 48
remove_begin, 2200, 47
set_[], 500, 47
remove_on_index, 8000, 46
set_=, 2400, 46
set_[], 500, 46
set_[], 1300, 46
add_begin, 1900, 47
set_[], 400, 47
set_[], 400, 47
add_begin, 1800, 48
add_begin, 1700, 49
remove_end, 3200, 48
remove_end, 2400, 47
add_on_index, 1800, 48
set_=, 2200, 48
add_on_index, 1800, 49
add_end, 1000, 50
set_=, 2600, 50
add_on_index, 1500, 51
set_=, 2400, 51
set_=, 2100, 51
set_[], 800, 51
remove_end, 5300, 50
set_=, 2200, 50
set_[], 400, 50
add_begin, 2100, 51
getIndexOf, 1000, 51
set_=, 2200, 51
remove_end, 2800, 50
set_[], 500, 50
remove_on_index, 6700, 49
remove_end, 2600, 48
set_[], 500, 48
set_=, 2600, 48
set_[], 400, 48
add_begin, 1700, 49
set_=, 3400, 49
set_=, 3400, 49
set_[], 500, 49
set_[], 500, 49
getIndexOf, 900, 49
remove_end, 4900, 48
set_=, 2400, 48
add_end, 1500, 49
remove_end, 2900, 48
add_begin, 1800, 49
getIndexOf, 500, 49
getIndexOf, 900, 49
add_end, 1000, 50
remove_on_index, 8600, 49
remove_on_index, 6600, 48
add_end, 1000, 49
set_[], 400, 49
remove_begin, 1900, 48
set_[], 400, 48
set_=, 2400, 48
set_[], 400, 48
getIndexOf, 800, 48
set_=, 2100, 48
set_=, 3100, 48
getIndexOf, 1200, 48
add_end, 1000, 49
getIndexOf, 500, 49
remove_on_index, 6800, 48
set_[], 400, 48
set_[], 1100, 48
set_[], 400, 48
set_=, 2300, 48
set_=, 1900, 48
set_[], 400, 48
getIndexOf, 1700, 48
set_=, 5900, 48
getIndexOf, 1100, 48
set_=, 2300, 48
set_=, 2100, 48
set_[], 400, 48
set_[], 400, 48
set_[], 600, 48
remove_end, 3400, 47
set_[], 400, 47
remove_end, 2400, 46
getIndexOf, 1100, 46
set_=, 2000, 46
set_[], 400, 46
add_end, 1100, 47
remove_on_index, 7000, 46
getIndexOf, 600, 46
getIndexOf, 1300, 46
add_end, 2200, 47
set_=, 2900, 47
set_=, 2000, 47
set_=, 2000, 47
set_[], 500, 47
remove_end, 2400, 46
set_=, 3100, 46
getIndexOf, 600, 46
set_=, 2500, 46
remove_end, 2500, 45
set_[], 400, 45
remove_begin, 1600, 44
remove_begin, 1500, 43
set_[], 400, 43
add_begin, 1800, 44
set_=, 2100, 44
set_[], 400, 44
set_=, 2400, 44
getIndexOf, 1100, 44
add_end, 1600, 45
set_[], 600, 45
add_end, 1200, 46
set_[], 400, 46
set_=, 2900, 46
set_[], 600, 46
set_=, 2500, 46
set_=, 1900, 46
set_=, 2000, 46
remove_on_index, 7100, 45
getIndexOf, 500, 45
add_end, 1200, 46
remove_on_index, 11900, 45
add_on_index, 1700, 46
set_=, 3000, 46
set_=, 3400, 46
remove_end, 2300, 45
set_=, 1900, 45
set_=, 1800, 45
getIndexOf, 1000, 45
set_[], 400, 45
set_=, 2100, 45
set_[], 400, 45
set_=, 2300, 45
set_[], 400, 45
set_=, 1700, 45
set_=, 1800, 45
remove_begin, 2000, 44
add_on_index, 2900, 45
getIndexOf, 700, 45
set_=, 2400, 45
add_end, 900, 46
add_begin, 1600, 47
set_[], 300, 47
remove_on_index, 7700, 46
set_=, 1900, 46
add_begin, 1900, 47
set_[], 500, 47
set_=, 3300, 47
getIndexOf, 2100, 47
set_=, 2600, 47
remove_end, 2900, 46
set_=, 2700, 46
set_[], 500, 46
set_=, 2400, 46
set_=, 2100, 46
set_[], 400, 46
set_[], 300, 46
remove_end, 2800, 45
add_end, 1200, 46
set_=, 2000, 46
remove_end, 2300, 45
set_[], 400, 45
add_on_index, 1800, 46
set_=, 1900, 46
add_on_index, 1600, 47
set_[], 400, 47
set_=, 1900, 47
add_begin, 1800, 48
add_on_index, 1600, 49
remove_begin, 1800, 48
add_begin, 1600, 49
remove_end, 2700, 48
set_=, 2500, 48
set_=, 2100, 48
remove_begin, 1600, 47
remove_end, 2300, 46
set_=, 2600, 46
remove_on_index, 6700, 45
set_=, 1900, 45
set_[], 400, 45
set_[], 400, 45
remove_on_index, 6700, 44
set_[], 400, 44
remove_on_index, 6300, 43
set_[], 400, 43
set_[], 400, 43
set_[], 400, 43
set_[], 300, 43
add_on_index, 2400, 44
add_end, 1200, 45
set_=, 2900, 45
remove_begin, 1700, 44
add_end, 1000, 45
set_=, 2300, 45
getIndexOf, 900, 45
set_=, 1900, 45
set_[], 400, 45
set_=, 2000, 45
set_=, 2000, 45
set_=, 3400, 45
getIndexOf, 600, 45
remove_on_index, 7900, 44
remove_begin, 1700, 43
getIndexOf, 900, 43
add_on_index, 1800, 44
remove_on_index, 6400, 43
set_[], 500, 43
set_=, 2400, 43
remove_end, 2300, 42
set_=, 1700, 42
remove_on_index, 6600, 41
set_=, 2100, 41
getIndexOf, 900, 41
remove_on_index, 6400, 40
add_end, 1100, 41
add_end, 1000, 42
add_end, 1000, 43
set_[], 400, 43
add_on_index, 1900, 44
getIndexOf, 1200, 44
set_=, 2200, 44
remove_on_index, 6700, 43
getIndexOf, 800, 43
set_=, 2000, 43
set_=, 1900, 43
add_end, 1100, 44
set_[], 400, 44
set_[], 400, 44
set_=, 2500, 44
add_on_index, 2000, 45
add_on_index, 1800, 46
remove_begin, 1700, 45
remove_begin, 1500, 44
set_[], 400, 44
remove_begin, 1700, 43
set_[], 400, 43
set_=, 3000, 43
set_[], 500, 43
set_[], 500, 43
set_[], 500, 43
remove_end, 3000, 42
set_=, 2200, 42
getIndexOf, 800, 42
set_[], 300, 42
getIndexOf, 900, 42
set_[], 400, 42
set_[], 500, 42
remove_on_index, 7000, 41
set_=, 2200, 41
add_end, 1000, 42
set_[], 400, 42
remove_on_index, 6600, 41
set_=, 2200, 41
getIndexOf, 900, 41
set_[], 400, 41
set_[], 400, 41
set_[], 400, 41
getIndexOf, 900, 41
set_[], 400, 41
set_[], 300, 41
remove_begin, 2100, 40
set_=, 2400, 40
getIndexOf, 900, 40
set_[], 400, 40
remove_end, 2900, 39
getIndexOf, 700, 39
set_=, 2000, 39
set_=, 1900, 39
getIndexOf, 900, 39
remove_on_index, 6800, 38
getIndexOf, 700, 38
set_=, 2100, 38
getIndexOf, 900, 38
add_end, 1000, 39
set_=, 2000, 39
set_[], 400, 39
add_end, 900, 40
set_=, 3400, 40
add_on_index, 1700, 41
set_=, 2100, 41
set_=, 2000, 41
getIndexOf, 800, 41
set_[], 400, 41
set_[], 300, 41
set_=, 2100, 41
remove_on_index, 6700, 40
remove_begin, 1600, 39
add_end, 900, 40
add_end, 1100, 41
getIndexOf, 900, 41
set_=, 2300, 41
remove_begin, 1800, 40
set_=, 2000, 40
add_begin, 1700, 41
add_end, 900, 42
set_[], 400, 42
remove_begin, 1700, 41
remove_on_index, 6600, 40
set_[], 400, 40
add_end, 1100, 41
add_end, 1000, 42
set_[], 500, 42
remove_on_index, 7200, 41
set_[], 400, 41
remove_begin, 1700, 40
add_end, 1100, 41
set_=, 3800, 41
set_=, 2100, 41
remove_on_index, 6300, 40
add_end, 1000, 41
set_[], 400, 41
set_=, 2200, 41
add_on_index, 1700, 42
remove_begin, 1800, 41
getIndexOf, 1000, 41
add_on_index, 1700, 42
set_=, 2000, 42
remove_on_index, 6600, 41
remove_begin, 1500, 40
add_on_index, 1800, 41
add_on_index, 2400, 42
set_[], 400, 42
getIndexOf, 1200, 42
remove_on_index, 6500, 41
set_=, 2000, 41
set_[], 400, 41
getIndexOf, 800, 41
add_on_index, 1800, 42
set_=, 2000, 42
set_[], 900, 42
remove_end, 6100, 41
set_=, 2400, 41
add_begin, 2000, 42
set_[], 600, 42
set_=, 2500, 42
set_[], 300, 42
add_begin, 1900, 43
getIndexOf, 800, 43
getIndexOf, 700, 43
add_on_index, 1700, 44
set_[], 500, 44
remove_begin, 2100, 43
remove_on_index, 6600, 42
set_[], 400, 42
set_=, 2100, 42
set_=, 2300, 42
set_[], 400, 42
set_=, 1800, 42
set_=, 3200, 42
set_[], 500, 42
set_=, 1900, 42
add_on_index, 1800, 43
remove_end, 2500, 42
remove_end, 2100, 41
set_=, 2000, 41
set_[], 400, 41
remove_end, 2100, 40
remove_begin, 1900, 39
getIndexOf, 800, 39
add_on_index, 1700, 40
getIndexOf, 700, 40
remove_end, 2400, 39
getIndexOf, 700, 39
remove_end, 2300, 38
set_[], 400, 38
set_[], 400, 38
set_=, 2100, 38
set_=, 1900, 38
set_=, 2100, 38
set_[], 500, 38
set_=, 2200, 38
add_end, 1300, 39
set_=, 2100, 39
getIndexOf, 700, 39
set_=, 2100, 39
set_[], 500, 39
set_=, 1900, 39
getIndexOf, 500, 39
remove_begin, 3300, 38
set_[], 400, 38
remove_on_index, 6500, 37
set_=, 2100, 37
getIndexOf, 600, 37
set_[], 500, 37
set_[], 300, 37
add_end, 2100, 38
getIndexOf, 800, 38
set_[], 400, 38
add_end, 900, 39
set_=, 3400, 39
getIndexOf, 500, 39
set_=, 2000, 39
set_[], 400, 39
getIndexOf, 800, 39
remove_on_index, 6600, 38
set_=, 1900, 38
remove_end, 2300, 37
remove_on_index, 6600, 36
remove_begin, 1500, 35
set_=, 1700, 35
set_=, 1900, 35
set_=, 2600, 35
set_[], 400, 35
add_on_index, 2200, 36
remove_begin, 2800, 35
set_=, 3700, 35
remove_on_index, 6900, 34
add_on_index, 2200, 35
add_begin, 1900, 36
set_[], 500, 36
add_begin, 2700, 37
remove_begin, 1700, 36
set_[], 300, 36
set_[], 500, 36
add_end, 1100, 37
add_end, 1000, 38
remove_end, 3000, 37
set_=, 2100, 37
remove_on_index, 6800, 36
remove_on_index, 6400, 35
remove_begin, 1400, 34
add_on_index, 1700, 35
add_on_index, 1500, 36
set_=, 1800, 36
remove_end, 3300, 35
set_[], 500, 35
set_[], 500, 35
remove_on_index, 6400, 34
add_end, 1200, 35
set_=, 2200, 35
add_on_index, 1600, 36
set_[], 300, 36
add_on_index, 1600, 37
set_[], 400, 37
set_=, 1900, 37
getIndexOf, 700, 37
getIndexOf, 800, 37
remove_begin, 2000, 36
set_[], 500, 36
set_=, 2100, 36
remove_end, 2400, 35
set_[], 500, 35
set_[], 500, 35
set_[], 500, 35
getIndexOf, 2100, 35
set_[], 700, 35
remove_on_index, 7900, 34
set_[], 400, 34
set_[], 1600, 34
set_=, 3700, 34
set_=, 2000, 34
add_end, 1100, 35
remove_begin, 1800, 34
remove_end, 2600, 33
set_=, 1900, 33
remove_on_index, 6500, 32
set_=, 2200, 32
set_[], 500, 32
set_=, 2000, 32
set_[], 400, 32
set_=, 2600, 32
set_=, 1900, 32
set_=, 1900, 32
getIndexOf, 1600, 32
remove_on_index, 6800, 31
remove_end, 2100, 30
set_[], 500, 30
add_on_index, 3300, 31
set_[], 400, 31
remove_begin, 1600, 30
getIndexOf, 700, 30
getIndexOf, 500, 30
set_=, 2100, 30
getIndexOf, 500, 30
remove_begin, 2000, 29
set_[], 400, 29
set_=, 2200, 29
set_[], 400, 29
remove_end, 3400, 28
set_[], 600, 28
set_=, 3700, 28
set_[], 1900, 28
set_=, 2000, 28
set_[], 600, 28
set_[], 600, 28
getIndexOf, 900, 28
getIndexOf, 700, 28
set_[], 400, 28
set_=, 2400, 28
add_on_index, 1900, 29
set_=, 3100, 29
add_end, 1100, 30
add_begin, 1800, 31
add_on_index, 2600, 32
remove_end, 2700, 31
getIndexOf, 700, 31
remove_on_index, 6500, 30
add_on_index, 1700, 31
set_[], 400, 31
add_on_index, 3300, 32
set_[], 300, 32
set_=, 2300, 32
getIndexOf, 1900, 32
set_=, 2600, 32
set_[], 1100, 32
set_=, 3700, 32
getIndexOf, 800, 32
set_[], 400, 32
add_on_index, 2400, 33
set_[], 500, 33
set_[], 400, 33
remove_on_index, 7100, 32
add_begin, 1700, 33
set_[], 600, 33
set_=, 2100, 33
add_begin, 1900, 34
remove_on_index, 7000, 33
set_=, 3600, 33
set_=, 2600, 33
set_[], 400, 33
set_[], 600, 33
getIndexOf, 2300, 33
set_=, 2200, 33
set_=, 3300, 33
set_=, 1900, 33
remove_end, 2600, 32
getIndexOf, 600, 32
set_=, 1900, 32
set_=, 1700, 32
set_=, 1800, 32
set_=, 3400, 32
set_=, 1800, 32
set_[], 400, 32
set_[], 500, 32
remove_on_index, 6900, 31
set_=, 2100, 31
add_begin, 2000, 32
set_=, 1900, 32
set_[], 500, 32
set_=, 2100, 32
add_end, 1700, 33
set_=, 2100, 33
remove_on_index, 6600, 32
set_[], 400, 32
set_[], 400, 32
set_[], 400, 32
add_end, 1300, 33
set_=, 2400, 33
add_on_index, 2800, 34
getIndexOf, 700, 34
set_[], 500, 34
set_[], 400, 34
add_begin, 2100, 35
set_=, 2500, 35
remove_on_index, 6800, 34
add_end, 1300, 35
set_[], 400, 35
add_on_index, 2300, 36
getIndexOf, 900, 36
set_[], 400, 36
set_[], 400, 36
set_[], 300, 36
remove_on_index, 6700, 35
set_[], 400, 35
set_=, 2200, 35
getIndexOf, 1000, 35
set_[], 500, 35
set_[], 400, 35
set_[], 400, 35
add_begin, 1900, 36
set_[], 300, 36
add_end, 1200, 37
set_[], 300, 37
getIndexOf, 1100, 37
set_[], 700, 37
set_=, 3700, 37
add_end, 1100, 38
getIndexOf, 900, 38
add_begin, 2000, 39
set_=, 2500, 39
set_[], 500, 39
add_begin, 1900, 40
set_=, 2300, 40
set_=, 2000, 40
add_begin, 1500, 41
set_=, 1900, 41
getIndexOf, 800, 41
getIndexOf, 600, 41
set_[], 400, 41
remove_end, 3000, 40
getIndexOf, 800, 40
set_[], 600, 40
set_[], 700, 40
set_=, 2800, 40
add_end, 1100, 41
remove_on_index, 7000, 40
set_[], 400, 40
set_[], 500, 40
remove_begin, 2000, 39
set_[], 500, 39
remove_on_index, 6500, 38
add_end, 1100, 39
set_[], 400, 39
set_[], 300, 39
set_=, 2600, 39
remove_on_index, 6800, 38
remove_begin, 1500, 37
getIndexOf, 700, 37
add_on_index, 2700, 38
set_[], 400, 38
set_=, 2400, 38
set_=, 1900, 38
add_end, 1000, 39
set_=, 2200, 39
add_on_index, 1900, 40
getIndexOf, 800, 40
set_=, 1800, 40
set_[], 500, 40
getIndexOf, 1000, 40
add_on_index, 2000, 41
add_end, 1000, 42
getIndexOf, 1900, 42
set_[], 400, 42
set_=, 2000, 42
set_=, 2000, 42
set_[], 400, 42
remove_begin, 2000, 41
remove_begin, 1500, 40
set_=, 1900, 40
remove_begin, 1500, 39
remove_begin, 1700, 38
set_[], 400, 38
set_[], 400, 38
add_end, 1100, 39
set_=, 3200, 39
set_=, 2200, 39
add_on_index, 1900, 40
set_[], 400, 40
set_=, 2400, 40
set_=, 2000, 40
getIndexOf, 600, 40
remove_end, 3200, 39
set_[], 300, 39
set_=, 2000, 39
set_=, 1800, 39
add_end, 900, 40
add_on_index, 1800, 41
set_[], 400, 41
getIndexOf, 1200, 41
remove_begin, 1700, 40
set_[], 300, 40
add_end, 1100, 41
add_on_index, 1700, 42
remove_end, 2400, 41
set_[], 300, 41
set_=, 2700, 41
set_=, 3100, 41
set_[], 500, 41
getIndexOf, 900, 41
getIndexOf, 900, 41
add_end, 1200, 42
set_[], 400, 42
remove_end, 2900, 41
add_on_index, 3200, 42
add_begin, 1700, 43
set_=, 2400, 43
set_=, 1900, 43
remove_on_index, 6800, 42
add_on_index, 1700, 43
getIndexOf, 800, 43
set_=, 2100, 43
set_[], 400, 43
add_end, 1100, 44
remove_begin, 2300, 43
set_[], 400, 43
set_[], 300, 43
add_on_index, 2500, 44
set_=, 2200, 44
set_[], 400, 44
set_[], 400, 44
set_=, 1900, 44
set_[], 300, 44
set_=, 1900, 44
remove_on_index, 7500, 43
getIndexOf, 700, 43
getIndexOf, 700, 43
set_[], 400, 43
set_=, 1900, 43
set_=, 2000, 43
set_[], 400, 43
set_=, 1800, 43
add_end, 900, 44
set_[], 400, 44
set_=, 2000, 44
remove_begin, 1800, 43
remove_on_index, 7300, 42
set_[], 400, 42
remove_end, 2600, 41
add_end, 1100, 42
getIndexOf, 800, 42
add_on_index, 1900, 43
add_end, 900, 44
remove_end, 3600, 43
set_[], 400, 43
set_[], 400, 43
remove_end, 3500, 42
add_begin, 1900, 43
add_on_index, 2500, 44
set_=, 2300, 44
set_[], 300, 44
set_[], 500, 44
add_end, 1200, 45
set_[], 500, 45
remove_on_index, 7800, 44
add_end, 1500, 45
add_on_index, 1700, 46
set_=, 2000, 46
add_on_index, 1700, 47
remove_begin, 2000, 46
remove_end, 2500, 45
set_=, 2000, 45
set_=, 1900, 45
remove_on_index, 6700, 44
set_=, 1700, 44
set_[], 400, 44
getIndexOf, 1300, 44
remove_end, 2500, 43
set_[], 400, 43
set_=, 1800, 43
remove_on_index, 6600, 42
set_=, 1700, 42
set_=, 1700, 42
add_begin, 1600, 43
add_on_index, 1600, 44
set_=, 6300, 44
getIndexOf, 1200, 44
getIndexOf, 2400, 44
set_[], 900, 44
set_=, 3300, 44
set_=, 2500, 44
set_=, 2200, 44
set_=, 2000, 44
add_end, 1200, 45
add_begin, 3600, 46
set_=, 3800, 46
set_=, 2900, 46
add_begin, 2600, 47
set_=, 5800, 47
remove_on_index, 7600, 46
set_=, 2600, 46
remove_on_index, 6600, 45
set_[], 400, 45
add_on_index, 1800, 46
set_[], 400, 46
set_[], 300, 46
remove_on_index, 6500, 45
set_=, 2200, 45
add_on_index, 1600, 46
add_on_index, 1600, 47
set_=, 1900, 47
set_[], 500, 47
set_[], 400, 47
add_on_index, 1800, 48
set_[], 400, 48
getIndexOf, 1800, 48
remove_end, 2300, 47
set_=, 2000, 47
set_=, 2000, 47
add_begin, 1800, 48
remove_end, 2100, 47
set_[], 400, 47
set_[], 400, 47
add_begin, 1400, 48
add_begin, 1500, 49
remove_on_index, 6300, 48
set_=, 1900, 48
set_[], 400, 48
remove_on_index, 6500, 47
getIndexOf, 700, 47
remove_end, 2300, 46
set_[], 400, 46
remove_end, 2500, 45
remove_end, 2100, 44
set_[], 400, 44
getIndexOf, 800, 44
set_[], 400, 44
set_=, 2100, 44
set_[], 400, 44
getIndexOf, 700, 44
getIndexOf, 700, 44
remove_end, 4400, 43
set_[], 500, 43
remove_begin, 2500, 42
set_[], 500, 42
add_begin, 2100, 43
set_[], 400, 43
remove_begin, 1700, 42
set_=, 3000, 42
add_begin, 3200, 43
set_[], 400, 43
set_=, 2500, 43
getIndexOf, 1000, 43
remove_end, 2800, 42
set_=, 2100, 42
getIndexOf, 1000, 42
set_=, 3000, 42
remove_end, 3000, 41
remove_end, 2300, 40
set_=, 2000, 40
set_[], 400, 40
set_=, 1900, 40
remove_begin, 1600, 39
set_=, 1800, 39
set_=, 1800, 39
getIndexOf, 800, 39
set_=, 1800, 39
set_=, 1800, 39
set_[], 400, 39
remove_on_index, 6800, 38
remove_on_index, 6500, 37
set_=, 1900, 37
remove_begin, 1600, 36
set_=, 1900, 36
add_begin, 1900, 37
add_end, 1000, 38
set_[], 400, 38
set_[], 400, 38
set_[], 400, 38
getIndexOf, 600, 38
set_[], 300, 38
set_=, 2000, 38
set_[], 400, 38
remove_on_index, 6400, 37
set_[], 400, 37
remove_end, 2200, 36
getIndexOf, 700, 36
add_end, 900, 37
add_begin, 1600, 38
remove_end, 2100, 37
set_[], 400, 37
add_on_index, 1700, 38
set_[], 400, 38
getIndexOf, 600, 38
set_[], 400, 38
set_=, 2100, 38
remove_end, 2100, 37
add_begin, 1500, 38
remove_end, 2300, 37
remove_begin, 1500, 36
set_=, 1900, 36
add_begin, 1600, 37
set_[], 400, 37
add_end, 1000, 38
set_=, 1800, 38
add_begin, 1500, 39
set_=, 1900, 39
set_=, 1800, 39
remove_on_index, 6500, 38
remove_end, 2100, 37
set_=, 1800, 37
add_begin, 1500, 38
getIndexOf, 700, 38
set_=, 1800, 38
add_begin, 1500, 39
set_=, 1700, 39
set_=, 1900, 39
remove_begin, 1600, 38
set_[], 300, 38
set_=, 3600, 38
remove_end, 3600, 37
set_[], 400, 37
getIndexOf, 500, 37
remove_on_index, 7800, 36
set_[], 300, 36
set_[], 400, 36
set_=, 2500, 36
set_=, 2100, 36
add_begin, 2100, 37
add_on_index, 3100, 38
set_[], 500, 38
set_[], 400, 38
remove_on_index, 6600, 37
set_=, 3000, 37
getIndexOf, 400, 37
set_=, 1700, 37
set_=, 1700, 37
set_[], 400, 37
remove_begin, 1600, 36
getIndexOf, 600, 36
remove_end, 2300, 35
set_[], 300, 35
remove_on_index, 6600, 34
getIndexOf, 600, 34
set_=, 2700, 34
add_begin, 1700, 35
set_=, 2000, 35
remove_end, 2200, 34
set_[], 400, 34
set_=, 1900, 34
set_=, 1800, 34
remove_begin, 1500, 33
add_on_index, 1700, 34
set_[], 400, 34
set_=, 1900, 34
set_[], 300, 34
add_end, 900, 35
set_=, 1800, 35
add_on_index, 9100, 36
getIndexOf, 2300, 36
remove_end, 3500, 35
remove_end, 3900, 34
getIndexOf, 900, 34
remove_on_index, 7400, 33
add_end, 1900, 34
add_on_index, 2300, 35
add_begin, 2000, 36
set_=, 2400, 36
add_begin, 3500, 37
set_=, 4400, 37
add_begin, 2300, 38
set_=, 5700, 38
remove_end, 5500, 37
set_=, 2800, 37
set_=, 2700, 37
set_=, 3300, 37
set_=, 5800, 37
set_=, 2400, 37
set_[], 700, 37
getIndexOf, 1500, 37
remove_begin, 2800, 36
remove_end, 3100, 35
remove_on_index, 7700, 34
set_[], 600, 34
set_=, 2600, 34
remove_on_index, 7300, 33
set_[], 600, 33
set_[], 700, 33
remove_on_index, 8700, 32
remove_begin, 3900, 31
set_[], 700, 31
getIndexOf, 1600, 31
set_[], 700, 31
set_=, 3600, 31
set_[], 600, 31
set_[], 500, 31
add_end, 2400, 32
set_=, 4400, 32
add_end, 1900, 33
getIndexOf, 1600, 33
set_[], 700, 33
set_=, 3600, 33
set_[], 700, 33
set_[], 400, 33
set_=, 2900, 33
set_=, 2000, 33
getIndexOf, 900, 33
remove_on_index, 7000, 32
remove_end, 2300, 31
set_=, 2000, 31
set_=, 3200, 31
add_end, 1100, 32
set_=, 2100, 32
add_on_index, 1700, 33
set_=, 2200, 33
add_end, 1000, 34
remove_on_index, 7000, 33
set_[], 400, 33
getIndexOf, 800, 33
getIndexOf, 700, 33
getIndexOf, 800, 33
add_begin, 2800, 34
getIndexOf, 900, 34
set_=, 2200, 34
add_begin, 1600, 35
remove_begin, 1700, 34
set_[], 500, 34
set_=, 2800, 34
getIndexOf, 900, 34
add_on_index, 1900, 35
add_end, 1200, 36
remove_begin, 1900, 35
remove_on_index, 7400, 34
set_=, 2200, 34
add_end, 1200, 35
remove_on_index, 6900, 34
set_[], 500, 34
getIndexOf, 800, 34
set_=, 4500, 34
set_[], 700, 34
remove_end, 3200, 33
set_[], 500, 33
add_begin, 2100, 34
add_begin, 1600, 35
set_[], 400, 35
remove_on_index, 7100, 34
remove_end, 2300, 33
set_[], 300, 33
set_[], 400, 33
add_end, 2100, 34
set_=, 2300, 34
getIndexOf, 900, 34
set_[], 400, 34
set_=, 2500, 34
set_[], 400, 34
add_on_index, 1700, 35
set_[], 400, 35
add_end, 1200, 36
getIndexOf, 700, 36
set_=, 3400, 36
set_=, 1900, 36
getIndexOf, 800, 36
add_end, 1300, 37
getIndexOf, 900, 37
add_begin, 3400, 38
remove_on_index, 6600, 37
set_=, 1900, 37
remove_begin, 1500, 36
set_=, 1900, 36
add_on_index, 1700, 37
set_[], 400, 37
set_=, 2200, 37
getIndexOf, 800, 37
set_=, 1800, 37
add_begin, 2000, 38
set_[], 400, 38
set_=, 1800, 38
add_begin, 1600, 39
remove_begin, 2200, 38
getIndexOf, 1000, 38
set_[], 400, 38
add_begin, 1600, 39
add_end, 1000, 40
getIndexOf, 900, 40
add_on_index, 1700, 41
add_begin, 1400, 42
add_end, 900, 43
remove_end, 3300, 42
add_end, 1000, 43
set_=, 2200, 43
getIndexOf, 500, 43
set_=, 2200, 43
set_=, 1800, 43
getIndexOf, 700, 43
set_=, 1900, 43
set_=, 2600, 43
add_begin, 1600, 44
remove_end, 2500, 43
remove_begin, 1600, 42
getIndexOf, 700, 42
set_[], 400, 42
set_[], 1000, 42
add_begin, 2600, 43
set_[], 500, 43
set_=, 3100, 43
remove_begin, 2400, 42
getIndexOf, 800, 42
remove_begin, 1700, 41
getIndexOf, 700, 41
set_=, 2500, 41
set_[], 600, 41
remove_end, 3200, 40
remove_begin, 1600, 39
remove_end, 2200, 38
getIndexOf, 700, 38
add_begin, 2000, 39
set_[], 400, 39
getIndexOf, 700, 39
getIndexOf, 600, 39
set_[], 400, 39
set_=, 2300, 39
add_end, 900, 40
add_on_index, 1600, 41
set_=, 2200, 41
